"visitID","activeStart","activeEnd","firstPhotoDate","lastPhotoDate","utmEast","utmNorth","utmZone","locationAbbr","defaultTimeZone"
7542,2014-04-10 15:30:00,2014-04-24 16:08:22,2014-04-10 15:30:00,2014-04-24 16:08:22,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
7543,2014-04-24 16:08:00,2014-05-06 16:23:30,2014-04-24 16:08:00,2014-05-06 16:23:30,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
8828,2015-04-07 20:01:00,2015-04-20 19:33:43,2015-04-07 20:01:00,2015-04-20 19:33:43,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
8829,2015-04-20 19:34:00,2015-05-07 17:16:30,2015-04-20 19:34:00,2015-05-07 17:16:30,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
9246,2016-01-12 20:35:00,2016-01-27 20:06:20,2016-01-12 20:35:00,2016-01-27 20:06:20,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
9247,2016-01-27 20:08:00,2016-02-10 20:23:01,2016-01-27 20:08:00,2016-02-10 20:23:01,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
9556,2020-01-23 21:06:00,2020-02-06 13:21:32,2020-01-23 21:06:00,2020-02-06 13:21:32,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
9571,2016-04-07 19:52:00,2016-04-20 18:24:25,2016-04-07 19:52:00,2016-04-20 18:24:25,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
9572,2016-04-20 18:25:00,2016-05-03 19:27:37,2016-04-20 18:25:00,2016-05-03 19:27:37,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
11708,2020-06-12 21:21:00,2020-07-01 19:21:35,2020-06-12 21:21:00,2020-07-01 19:21:35,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
11709,2020-06-12 21:21:00,2020-07-21 18:17:13,2020-06-12 21:21:00,2020-07-21 18:17:13,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
12799,2020-07-01 19:24:00,2020-07-21 18:17:13,2020-07-01 19:24:00,2020-07-21 18:17:13,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
12802,2020-07-22 17:50:00,2020-08-21 15:37:34,2020-07-22 17:50:00,2020-08-21 15:37:34,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
14347,2020-10-09 20:24:00,2020-10-26 18:20:06,2020-10-09 20:24:00,2020-10-26 18:20:06,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
18045,2021-04-09 13:44:00,2021-04-22 16:50:56,2021-04-09 13:44:00,2021-04-22 16:50:56,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
18428,2021-04-22 16:52:00,2021-05-11 19:46:22,2021-04-22 16:52:00,2021-05-11 19:46:22,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
23478,2021-07-14 17:58:00,2021-10-14 18:31:31,2021-07-14 17:58:00,2021-10-14 18:31:31,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
24441,2021-10-14 18:36:00,2021-11-23 17:28:34,2021-10-14 18:36:00,2021-11-23 17:28:34,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
1682,2019-04-09 21:04:00,2019-04-23 15:41:18,2019-04-09 21:04:00,2019-04-23 15:41:06,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
2137,2019-04-23 16:33:00,2019-05-13 19:53:24,2019-04-23 16:33:00,2019-05-13 19:53:17,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
2403,2013-07-03 17:02:00,2013-07-17 16:42:44,2013-07-03 17:02:00,2013-07-17 16:41:58,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
2404,2013-07-17 16:44:00,2013-07-29 17:42:03,2013-07-17 16:44:00,2013-07-29 17:41:21,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
3756,2019-07-01 20:48:00,2019-07-15 20:38:59,2019-07-01 20:48:00,2019-07-15 20:38:25,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
3757,2019-07-15 20:40:00,2019-07-29 19:51:42,2019-07-15 20:40:00,2019-07-29 19:51:38,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
3853,2014-06-24 13:42:00,2014-07-09 14:05:42,2014-06-24 13:42:00,2014-07-09 14:05:07,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
3854,2014-07-09 14:05:00,2014-07-20 12:19:47,2014-07-09 14:05:00,2014-07-20 12:18:52,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
5586,2014-09-30 14:13:00,2014-10-15 17:21:26,2014-09-30 14:13:00,2014-10-15 17:21:26,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
5587,2014-10-15 17:21:00,2014-10-27 14:37:43,2014-10-15 17:21:00,2014-10-27 14:37:43,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
6135,2015-07-01 14:09:00,2015-07-16 13:46:29,2015-07-01 14:09:00,2015-07-16 13:46:29,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
6136,2015-07-16 13:46:00,2015-07-30 13:39:40,2015-07-16 13:46:00,2015-07-30 13:39:40,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
6641,2015-09-29 16:44:00,2015-10-12 02:46:10,2015-09-29 16:44:00,2015-10-12 02:46:10,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
6642,2015-10-13 17:25:00,2015-10-27 21:25:34,2015-10-13 17:25:00,2015-10-27 21:25:34,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
6971,2019-09-30 20:38:00,2019-10-17 12:44:35,2019-09-30 20:38:00,2019-10-17 12:44:35,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
6972,2019-10-17 19:23:00,2019-10-28 17:46:19,2019-10-17 19:23:00,2019-10-28 17:46:19,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
7563,2014-04-09 14:00:00,2014-04-25 17:18:59,2014-04-09 14:00:00,2014-04-25 17:18:59,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
7564,2014-04-25 17:19:00,2014-05-06 14:16:20,2014-04-25 17:19:00,2014-05-06 14:16:20,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
8520,2014-01-12 19:52:00,2014-01-26 19:23:44,2014-01-12 19:52:00,2014-01-26 19:23:44,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
8521,2014-01-26 19:21:00,2014-02-09 17:31:39,2014-01-26 19:21:00,2014-02-09 17:31:39,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
8843,2015-04-07 16:07:00,2015-04-20 13:57:34,2015-04-07 16:07:00,2015-04-20 13:57:34,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
8844,2015-04-20 13:58:00,2015-05-07 13:15:43,2015-04-20 13:58:00,2015-05-07 13:15:43,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
9261,2016-01-12 19:41:00,2016-01-25 20:54:46,2016-01-12 19:41:00,2016-01-25 20:54:46,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
9262,2016-01-25 20:55:00,2016-02-10 18:33:49,2016-01-25 20:55:00,2016-02-10 18:33:49,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
9562,2020-01-06 20:29:00,2020-01-21 19:53:16,2020-01-06 20:29:00,2020-01-21 19:53:16,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
9563,2020-01-21 21:35:00,2020-02-03 14:51:05,2020-01-21 21:35:00,2020-02-03 14:51:05,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
9610,2016-04-07 16:29:00,2016-04-20 16:05:57,2016-04-07 16:29:00,2016-04-20 16:05:57,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
9611,2016-04-20 16:06:00,2016-05-03 16:45:14,2016-04-20 16:06:00,2016-05-03 16:45:14,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
14104,2020-10-07 16:29:00,2020-10-23 20:11:40,2020-10-07 16:29:00,2020-10-23 20:11:40,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
14133,2020-10-23 20:14:00,2020-11-06 05:49:47,2020-10-23 20:14:00,2020-11-06 05:49:47,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
23906,2021-10-14 18:10:00,2021-10-27 16:16:22,2021-10-14 18:10:00,2021-10-27 16:16:22,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
24797,2021-10-27 16:20:00,2021-11-16 21:56:28,2021-10-27 16:20:00,2021-11-16 21:56:28,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
26273,2022-02-01 16:18:00,2022-02-09 18:19:25,2022-02-01 16:18:00,2022-02-09 18:19:25,0.175014709787947,0.150838747993752,"16N","D05-ADC1","America/Chicago"
23161,2021-04-21 17:40:00,2021-05-02 05:45:37,2021-04-21 17:40:00,2021-05-02 05:45:37,0.934419423966401,0.917420342103681,"16N","D07-ASC1","America/Chicago"
1561,2019-01-07 19:24:00,2019-01-22 07:49:58,2019-01-07 19:24:00,2019-01-22 07:49:02,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
1892,2019-04-10 00:42:00,2019-04-22 23:22:00,2019-04-19 21:09:00,2019-04-22 18:22:04,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
2138,2019-04-22 18:24:00,2019-05-13 18:41:03,2019-04-22 18:24:00,2019-05-13 18:40:32,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
2391,2013-07-01 20:05:00,2013-07-15 19:39:52,2013-07-01 20:05:00,2013-07-15 19:39:33,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
2392,2013-07-15 19:40:00,2013-07-31 20:13:46,2013-07-15 19:40:00,2013-07-31 20:13:23,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
3753,2019-07-01 19:28:00,2019-07-15 19:17:59,2019-07-01 19:28:00,2019-07-15 19:17:04,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
3754,2019-07-15 19:18:00,2019-07-29 18:49:33,2019-07-15 19:18:00,2019-07-29 18:48:41,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
3868,2014-06-23 19:29:00,2014-07-10 20:47:38,2014-06-23 19:29:00,2014-07-10 20:47:25,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
3869,2014-07-10 20:48:00,2014-07-21 13:05:22,2014-07-10 20:48:00,2014-07-21 13:04:49,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
6154,2015-06-29 19:51:00,2015-07-15 18:48:29,2015-06-29 19:51:00,2015-07-15 18:48:29,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
6155,2015-07-15 18:52:00,2015-07-29 19:39:49,2015-07-15 18:52:00,2015-07-29 19:39:49,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
6657,2015-10-14 19:12:00,2015-10-26 18:40:32,2015-10-14 19:12:00,2015-10-26 18:40:32,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
6977,2019-09-30 19:01:00,2019-10-15 06:36:18,2019-09-30 19:01:00,2019-10-15 06:36:18,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
6978,2019-10-15 19:43:00,2019-10-28 09:39:24,2019-10-15 19:43:00,2019-10-28 09:39:24,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
7578,2014-04-08 21:12:00,2014-04-25 15:56:38,2014-04-08 21:12:00,2014-04-25 15:56:38,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
7579,2014-04-25 15:57:00,2014-05-05 20:09:17,2014-04-25 15:57:00,2014-05-05 20:09:17,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
8545,2015-01-15 14:45:00,2015-01-27 19:23:16,2015-01-15 14:45:00,2015-01-27 19:23:16,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
8546,2015-01-27 19:24:00,2015-02-11 20:45:17,2015-01-27 19:24:00,2015-02-11 20:45:17,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
9277,2016-01-25 19:32:00,2016-02-10 17:01:09,2016-01-25 19:32:00,2016-02-10 17:01:09,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
9559,2020-01-06 19:03:00,2020-01-21 19:31:29,2020-01-06 19:03:00,2020-01-21 19:31:29,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
9560,2020-01-21 20:03:00,2020-02-03 20:22:44,2020-01-21 20:03:00,2020-02-03 20:22:44,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
9625,2016-04-04 19:13:00,2016-04-18 19:19:22,2016-04-04 19:13:00,2016-04-18 19:19:22,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
9626,2016-04-18 19:20:00,2016-05-02 19:15:25,2016-04-18 19:20:00,2016-05-02 19:15:25,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
12468,2020-07-20 19:41:00,2020-08-17 17:28:26,2020-07-20 19:41:00,2020-08-17 17:28:26,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
12803,2020-07-01 20:04:00,2020-07-20 19:38:40,2020-07-01 20:04:00,2020-07-20 19:38:40,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
23908,2021-10-14 16:50:00,2021-10-27 14:54:54,2021-10-14 16:50:00,2021-10-27 14:54:54,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
24805,2021-10-27 14:57:00,2021-11-16 20:47:58,2021-10-27 14:57:00,2021-11-16 20:47:58,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
26267,2022-01-27 20:43:00,2022-02-09 17:18:23,2022-01-27 20:43:00,2022-02-09 17:18:23,0.077062151632372,0.119565396586696,"16N","D07-ASC2","America/Chicago"
2660,2013-07-02 15:21:00,2013-07-15 15:36:19,2013-07-02 15:21:00,2013-07-15 15:35:36,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
2661,2013-07-15 15:37:00,2013-07-30 14:45:56,2013-07-15 15:37:00,2013-07-30 14:45:04,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
5742,2014-09-29 16:27:00,2014-10-13 17:57:27,2014-09-29 16:27:00,2014-10-13 17:57:27,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
5743,2014-10-15 00:04:00,2014-11-03 17:18:32,2014-10-15 00:04:00,2014-11-03 17:18:32,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
6743,2015-09-28 18:04:00,2015-10-12 00:36:42,2015-09-28 18:04:00,2015-10-12 00:36:42,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
6744,2015-10-12 17:33:00,2015-10-27 15:17:59,2015-10-12 17:33:00,2015-10-27 15:17:59,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
7966,2014-04-22 15:32:00,2014-05-06 19:01:43,2014-04-22 15:32:00,2014-05-06 19:01:43,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
8628,2015-01-12 17:43:00,2015-01-26 16:52:13,2015-01-12 17:43:00,2015-01-26 16:52:13,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
8629,2015-01-26 16:54:00,2015-02-09 16:31:07,2015-01-26 16:54:00,2015-02-09 16:31:07,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
9028,2015-04-06 15:28:00,2015-04-20 15:10:40,2015-04-06 15:28:00,2015-04-20 15:10:40,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
9029,2015-04-20 15:11:00,2015-05-04 15:07:01,2015-04-20 15:11:00,2015-05-04 15:07:01,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
9356,2016-01-11 17:15:00,2016-01-25 16:29:33,2016-01-11 17:15:00,2016-01-25 16:29:33,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
9357,2016-01-25 16:32:00,2016-02-10 16:35:41,2016-01-25 16:32:00,2016-02-10 16:35:41,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
9727,2016-04-04 15:44:00,2016-04-18 15:25:47,2016-04-04 15:44:00,2016-04-18 15:25:47,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
9728,2016-04-18 15:26:00,2016-05-03 13:35:15,2016-04-18 15:26:00,2016-05-03 13:35:15,-0.567551519565904,-0.218206166325056,"16N","R05-MTC1","America/Chicago"
1567,2019-01-07 19:49:00,2019-01-22 20:35:17,2019-01-07 19:49:00,2019-01-22 20:34:37,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
1568,2019-01-23 02:38:00,2019-02-05 02:54:00,2019-02-03 14:18:00,2019-02-04 20:54:01,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
1894,2019-04-02 18:45:00,2019-04-15 19:09:32,2019-04-02 18:45:00,2019-04-15 19:09:27,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
2002,2019-04-15 19:10:00,2019-04-30 19:32:19,2019-04-15 19:10:00,2019-04-30 19:31:43,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
2522,2013-07-01 19:37:00,2013-07-16 19:05:11,2013-07-01 19:37:00,2013-07-16 19:04:55,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
2523,2013-07-16 19:06:00,2013-07-29 18:58:20,2013-07-16 19:06:00,2013-07-29 18:57:39,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
3765,2019-07-02 18:44:00,2019-07-14 23:59:32,2019-07-02 18:44:00,2019-07-14 23:59:12,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
3766,2019-07-15 19:12:00,2019-07-27 06:34:27,2019-07-15 19:12:00,2019-07-27 06:33:44,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
4080,2014-06-25 19:45:00,2014-07-09 18:34:48,2014-06-25 19:45:00,2014-07-09 18:34:36,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
4081,2014-07-09 18:35:00,2014-07-23 18:38:16,2014-07-09 18:35:00,2014-07-23 18:37:57,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
5852,2014-10-01 19:10:00,2014-10-16 18:56:55,2014-10-01 19:10:00,2014-10-16 18:56:55,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
5853,2014-10-16 18:57:00,2014-11-06 20:02:43,2014-10-16 18:57:00,2014-11-06 20:02:43,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
6401,2015-07-01 18:39:00,2015-07-15 19:25:27,2015-07-01 18:39:00,2015-07-15 19:25:27,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
6402,2015-07-15 19:26:00,2015-07-27 17:44:07,2015-07-15 19:26:00,2015-07-27 17:44:07,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
6910,2015-09-30 18:56:00,2015-10-13 18:29:54,2015-09-30 18:56:00,2015-10-13 18:29:54,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
6911,2015-10-13 18:30:00,2015-10-26 17:55:12,2015-10-13 18:30:00,2015-10-26 17:55:12,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
6974,2019-09-23 18:26:00,2019-10-09 12:35:50,2019-09-23 18:26:00,2019-10-09 12:35:50,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
6975,2019-10-09 19:29:00,2019-10-23 19:32:00,2019-10-09 19:29:00,2019-10-23 19:32:00,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
8749,2015-01-15 20:09:00,2015-01-29 19:17:29,2015-01-15 20:09:00,2015-01-29 19:17:29,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
8750,2015-01-29 19:18:00,2015-02-12 18:54:54,2015-01-29 19:18:00,2015-02-12 18:54:54,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
9146,2015-04-08 18:34:00,2015-04-22 18:18:36,2015-04-08 18:34:00,2015-04-22 18:18:36,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
9469,2016-01-13 19:36:00,2016-01-28 19:19:54,2016-01-13 19:36:00,2016-01-28 19:19:54,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
9470,2016-01-28 19:19:00,2016-02-08 18:08:17,2016-01-28 19:19:00,2016-02-08 18:08:17,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
9565,2020-01-03 21:13:00,2020-01-21 21:17:52,2020-01-03 21:13:00,2020-01-21 21:17:52,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
9566,2020-01-21 21:19:00,2020-02-03 20:01:26,2020-01-21 21:19:00,2020-02-03 20:01:26,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
9946,2016-04-07 19:37:00,2016-04-19 18:03:51,2016-04-07 19:37:00,2016-04-19 18:03:51,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
9947,2016-04-19 18:06:00,2016-05-05 08:55:44,2016-04-19 18:06:00,2016-05-05 08:55:44,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
11590,2020-07-02 16:56:00,2020-07-22 16:06:45,2020-07-02 16:56:00,2020-07-22 16:06:45,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
12049,2020-07-22 16:08:00,2020-08-17 16:31:49,2020-07-22 16:08:00,2020-08-17 16:31:49,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
13239,2020-10-05 17:17:00,2020-10-06 16:10:50,2020-10-05 17:17:00,2020-10-06 16:10:50,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
23084,2021-04-16 17:13:00,2021-04-30 16:05:15,2021-04-16 17:13:00,2021-04-30 16:05:15,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
23158,2021-04-02 16:56:00,2021-04-16 17:12:22,2021-04-02 16:56:00,2021-04-16 17:12:22,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
24799,2021-10-12 19:05:00,2021-10-26 18:21:43,2021-10-12 19:05:00,2021-10-26 18:21:43,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
24800,2021-07-24 15:59:00,2021-08-03 20:48:43,2021-07-24 15:59:00,2021-08-03 20:48:43,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
24801,2021-07-08 18:36:00,2021-07-24 16:43:56,2021-07-08 18:36:00,2021-07-24 16:43:56,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
24802,2021-07-24 16:46:00,2021-08-05 17:50:38,2021-07-24 16:46:00,2021-08-05 17:50:38,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
24804,2021-07-08 17:56:00,2021-07-24 15:57:39,2021-07-08 17:56:00,2021-07-24 15:57:39,-0.239689467090469,-0.0176830585921724,"16N","S05-RES1","America/Chicago"
1564,2019-01-07 19:24:00,2019-01-22 07:49:58,2019-01-07 19:24:00,2019-01-22 07:49:02,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
1565,2019-01-22 20:15:00,2019-02-04 19:33:34,2019-01-22 20:15:00,2019-02-04 19:33:11,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
1896,2019-04-01 19:28:00,2019-04-15 16:14:06,2019-04-01 19:28:00,2019-04-15 16:13:52,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
