"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","activeStart","activeEnd"
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-31 17:22:24,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-31 17:22:25,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-04-01 18:30:48,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-04-01 18:30:49,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-04-01 18:30:50,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 19:37:03,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 19:37:04,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 19:37:05,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 19:38:13,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 19:38:14,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 19:38:15,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 19:46:05,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 19:46:06,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 19:46:07,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 20:02:40,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 20:02:41,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 20:02:42,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 20:05:29,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 20:05:30,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-03 20:05:31,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-04 19:27:03,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-04 19:27:04,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-04 19:27:05,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-04 19:31:35,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-04 19:31:36,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-04 19:31:37,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-04 19:32:45,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-04 19:32:46,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-04 19:32:47,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-05 06:38:33,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-05 06:38:34,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-05 06:38:35,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-07 06:39:43,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-07 06:39:44,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-10 08:20:38,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-10 08:20:39,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-10 08:20:40,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-10 09:56:43,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-10 09:56:44,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-10 19:26:31,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-10 19:26:32,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-10 19:26:33,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-12 06:00:54,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-12 06:00:55,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-12 06:00:56,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-12 06:07:04,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-12 06:07:05,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-12 18:33:26,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-12 18:33:27,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-12 18:33:28,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-17 08:08:53,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-17 08:08:54,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-17 08:08:55,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-17 12:24:03,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-17 12:24:04,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-17 15:55:53,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-17 15:55:54,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-20 07:13:16,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-20 07:13:17,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-20 07:13:18,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-21 14:01:43,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-21 14:01:44,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-27 02:22:32,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-27 02:22:33,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-27 02:22:34,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-27 02:48:10,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-27 02:48:11,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-27 02:48:12,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-27 02:49:22,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-27 02:49:23,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-27 02:49:24,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-28 18:54:30,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-28 18:54:31,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-04-28 18:54:32,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-08 01:03:20,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-08 01:03:21,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-08 01:03:22,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-11 19:01:46,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-11 19:01:47,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-11 19:01:48,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-12 15:04:13,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-12 15:04:14,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-12 15:04:15,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-13 05:46:07,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-13 05:46:08,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-13 05:46:09,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-16 10:38:52,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-16 10:38:53,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-16 19:06:00,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-16 19:06:01,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18458,"UT1a-HL1",416128,4436390,"16N",2021-05-16 19:06:02,1,2021-04-03 13:45:00,2021-05-22 13:14:08
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-09-19 15:56:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-09-19 17:55:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-09-26 18:36:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-11-07 04:44:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-11-10 14:07:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-11-12 01:02:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-11-16 08:32:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-11-17 07:21:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-11-20 22:02:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-11-21 22:56:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-12-12 04:29:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-12-15 12:26:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-12-15 15:57:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-12-15 21:54:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2020-12-15 22:01:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-01-17 17:00:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-01-31 07:27:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-04 17:12:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-05 13:20:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-05 16:39:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-05 16:42:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-07 15:58:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-07 15:59:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-08 17:14:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-08 17:26:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-09 17:02:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-12 17:11:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-16 11:52:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-22 07:06:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-24 12:58:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-25 14:58:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-02-25 15:03:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4181,18553,"UT1a-HL1",416128,4436390,"16N",2021-03-01 14:33:00,2,2020-09-19 11:17:18,2021-03-07 14:06:40
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-08 05:48:13,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-08 05:48:14,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-08 05:48:15,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-08 06:03:20,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-08 06:03:21,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-08 06:05:15,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-08 06:05:16,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-08 06:05:17,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-10 05:11:51,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-10 05:11:52,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-10 05:13:30,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-10 05:13:31,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-10 19:07:01,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-10 19:07:02,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-12 18:19:18,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-12 18:19:19,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-14 06:03:28,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-14 06:03:29,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-21 07:27:36,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-21 07:27:37,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-23 05:56:48,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-23 05:56:49,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-23 05:56:50,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-23 05:58:25,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-23 05:58:27,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-23 05:58:28,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-23 06:02:59,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-23 06:03:00,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-23 07:12:29,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,17414,"UT2a-HL2",415234,4435680,"16N",2021-03-23 07:12:30,2,2021-03-07 16:52:00,2021-04-03 21:53:51
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-09-20 12:27:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-09-20 17:38:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-09-20 17:41:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-09-20 18:11:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-09-20 18:17:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-09-23 06:29:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-09-23 06:30:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-09-23 17:34:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-09-23 17:35:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-09-23 18:44:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-09-26 12:30:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-09-26 18:42:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
