"commonName","photoDateTime","locationAbbr","visitID","valStatID"
"Coyote",2019-01-22 16:08:18,"D03-NPV1",628,2
"Coyote",2019-01-13 02:18:49,"D06-KCG1",780,2
"Coyote",2019-01-14 07:50:24,"D06-KCG1",780,2
"Coyote",2019-01-14 09:51:13,"D06-KCG1",780,2
"Coyote",2019-01-16 06:31:48,"R07-GOF1",784,2
"Coyote",2019-01-19 06:11:22,"R07-GOF1",784,2
"Coyote",2019-01-20 07:14:16,"R07-GOF1",784,2
"Coyote",2019-01-16 05:34:22,"D04-EVC2",774,2
"Coyote",2019-01-16 05:34:51,"D04-EVC2",774,2
"Coyote",2019-01-16 05:35:53,"D04-EVC2",774,2
"Coyote",2019-01-12 11:26:09,"R06-YOW1",826,2
"Coyote",2019-01-12 11:29:50,"R06-YOW1",826,2
"Coyote",2019-01-15 05:40:39,"R06-YOW1",826,2
"Coyote",2019-01-18 05:05:30,"R06-YOW1",826,2
"Coyote",2019-01-18 10:13:25,"S07-SAG1",836,2
"Coyote",2019-01-22 11:07:03,"S05-LNC1",838,2
"Coyote",2019-01-10 00:42:39,"S04-OTW1",840,2
"Coyote",2019-01-10 08:41:44,"S09-ILC1",844,2
"Coyote",2019-01-12 10:56:23,"S09-ILC1",844,2
"Coyote",2019-01-10 04:05:26,"S02-BNS1",850,2
"Coyote",2019-01-13 01:05:16,"S02-BNS1",850,2
"Coyote",2019-01-17 09:40:22,"R06-OTB1",886,2
"Coyote",2019-01-20 04:15:54,"R06-OTB1",886,2
"Coyote",2019-02-06 00:45:19,"D04-EDW3",1258,2
"Coyote",2019-02-06 00:45:55,"D04-EDW3",1258,2
"Coyote",2019-02-06 00:46:33,"D04-EDW3",1258,2
"Coyote",2019-02-06 00:47:11,"D04-EDW3",1258,2
"Coyote",2019-02-06 00:47:46,"D04-EDW3",1258,2
"Coyote",2019-02-06 00:48:22,"D04-EDW3",1258,2
"Coyote",2019-02-06 00:48:57,"D04-EDW3",1258,2
"Coyote",2019-02-06 00:49:39,"D04-EDW3",1258,2
"Coyote",2019-01-10 19:55:46,"R08-VLG1",814,2
"Coyote",2019-01-23 01:59:36,"R04-MMW3",890,2
"Coyote",2019-01-12 05:27:13,"S02-TNW1",922,2
"Coyote",2019-01-21 20:38:25,"S02-TNW1",922,2
"Coyote",2019-01-21 20:39:02,"S02-TNW1",922,2
"Coyote",2019-01-10 02:25:18,"R07-YHR1",874,2
"Coyote",2019-01-10 02:25:59,"R07-YHR1",874,2
"Coyote",2019-01-10 15:46:20,"R07-YHR1",874,2
"Coyote",2019-01-10 15:46:50,"R07-YHR1",874,2
"Coyote",2019-01-10 15:47:19,"R07-YHR1",874,2
"Coyote",2019-01-10 15:48:33,"R07-YHR1",874,2
"Coyote",2019-01-10 15:49:05,"R07-YHR1",874,2
"Coyote",2019-01-10 16:00:03,"R07-YHR1",874,2
"Coyote",2019-01-10 23:31:31,"R07-YHR1",874,2
"Coyote",2019-01-10 23:31:59,"R07-YHR1",874,2
"Coyote",2019-01-10 23:32:38,"R07-YHR1",874,2
"Coyote",2019-01-10 23:33:21,"R07-YHR1",874,2
"Coyote",2019-01-11 00:32:59,"R07-YHR1",874,2
"Coyote",2019-01-11 00:48:59,"R07-YHR1",874,2
"Coyote",2019-01-11 00:49:29,"R07-YHR1",874,2
"Coyote",2019-01-11 00:49:58,"R07-YHR1",874,2
"Coyote",2019-01-11 00:50:29,"R07-YHR1",874,2
"Coyote",2019-01-11 00:50:59,"R07-YHR1",874,2
"Coyote",2019-01-11 00:51:29,"R07-YHR1",874,2
"Coyote",2019-01-11 00:52:00,"R07-YHR1",874,2
"Coyote",2019-01-11 00:52:52,"R07-YHR1",874,2
"Coyote",2019-01-11 00:53:23,"R07-YHR1",874,2
"Coyote",2019-01-11 00:53:55,"R07-YHR1",874,2
"Coyote",2019-01-11 00:54:24,"R07-YHR1",874,2
"Coyote",2019-01-11 23:47:20,"R07-YHR1",874,2
"Coyote",2019-01-11 23:48:58,"R07-YHR1",874,2
"Coyote",2019-01-12 16:21:54,"R07-YHR1",874,2
"Coyote",2019-01-15 21:30:32,"R07-YHR1",874,2
"Coyote",2019-01-16 11:51:27,"R07-YHR1",874,2
"Coyote",2019-01-16 15:26:42,"R07-YHR1",874,2
"Coyote",2019-01-17 22:29:25,"R07-YHR1",874,2
"Coyote",2019-01-20 19:31:43,"R07-YHR1",874,2
"Coyote",2019-01-22 15:39:28,"R07-YHR1",874,2
"Coyote",2019-01-23 22:58:45,"R07-YHR1",874,2
"Coyote",2019-01-17 03:12:14,"S02-BRI1",898,2
"Coyote",2019-01-20 18:08:25,"S08-WGL2",904,2
"Coyote",2019-01-09 09:28:08,"S05-SFP3",914,2
"Coyote",2019-01-09 13:17:24,"S05-SFP3",914,2
"Coyote",2019-01-09 13:18:39,"S05-SFP3",914,2
"Coyote",2019-01-22 18:44:45,"S05-SFP3",914,2
"Coyote",2019-01-23 03:06:26,"S05-SFP3",914,2
"Coyote",2019-01-08 06:52:43,"S09-VTW2",916,2
"Coyote",2019-01-08 06:53:36,"S09-VTW2",916,2
"Coyote",2019-01-09 05:04:26,"S09-VTW2",916,2
"Coyote",2019-01-12 00:31:15,"S09-VTW2",916,2
"Coyote",2019-01-14 14:26:40,"S09-VTW2",916,2
"Coyote",2019-01-15 07:48:03,"S09-VTW2",916,2
"Coyote",2019-01-15 08:30:18,"S09-VTW2",916,2
"Coyote",2019-01-15 09:18:42,"S09-VTW2",916,2
"Coyote",2019-01-17 13:45:34,"S09-VTW2",916,2
"Coyote",2019-01-17 15:37:35,"S09-VTW2",916,2
"Coyote",2019-01-18 02:39:19,"S09-VTW2",916,2
"Coyote",2019-01-18 15:52:55,"S09-VTW2",916,2
"Coyote",2019-01-08 05:41:10,"D10-MAC1",928,2
"Coyote",2019-01-15 09:46:47,"S09-KTP1",884,2
"Coyote",2019-01-08 07:27:22,"D09-CLG2",1269,2
"Coyote",2019-01-15 00:11:00,"D09-CLG2",1269,2
"Coyote",2019-01-19 00:20:14,"D09-CLG2",1269,2
"Coyote",2019-02-03 02:25:37,"R10-WDW1",1267,2
"Coyote",2019-02-03 02:26:14,"R10-WDW1",1267,2
"Coyote",2019-02-03 02:27:04,"R10-WDW1",1267,2
"Coyote",2019-02-04 09:50:44,"R10-WDW1",1267,2
"Coyote",2019-02-04 10:16:14,"R10-WDW1",1267,2
"Coyote",2019-02-04 11:35:44,"R10-WDW1",1267,2
"Coyote",2019-01-27 08:21:00,"D03-GOM1",1259,2
"Coyote",2019-02-07 00:36:39,"R09-BLW1",1257,2
"Coyote",2019-02-04 00:34:41,"R10-WDW1",1267,2
"Coyote",2019-02-04 00:35:18,"R10-WDW1",1267,2
"Coyote",2019-02-04 09:49:20,"R10-WDW1",1267,2
"Coyote",2019-02-04 09:49:57,"R10-WDW1",1267,2
"Coyote",2019-01-24 19:15:12,"R10-FRM2",1270,2
"Coyote",2019-01-23 16:59:20,"J01-NOR1",848,2
"Coyote",2019-01-14 05:55:43,"R05-FMG1",902,2
"Coyote",2019-01-27 08:36:33,"D10-CAN1",1265,2
"Coyote",2019-01-24 05:47:59,"D08-DAW2",1263,2
"Coyote",2019-01-10 08:41:16,"S09-ILC1",844,2
"Coyote",2019-01-24 02:42:13,"R09-LIM2",1264,2
"Coyote",2019-01-24 02:42:49,"R09-LIM2",1264,2
"Coyote",2019-02-04 08:52:44,"D06-KCG1",1281,2
"Coyote",2019-01-24 02:23:57,"R07-GOF1",1284,2
"Coyote",2013-07-23 03:39:35,"J01-BBS1",2350,2
"Coyote",2013-07-23 03:40:40,"J01-BBS1",2350,2
"Coyote",2013-07-23 03:41:17,"J01-BBS1",2350,2
"Coyote",2019-01-23 04:39:15,"S10-LEW1",1326,2
"Coyote",2019-02-02 00:02:49,"S10-LEW1",1326,2
"Coyote",2019-02-02 00:47:39,"S10-LEW1",1326,2
"Coyote",2019-01-09 11:14:10,"S02-TNW1",922,2
"Coyote",2019-01-16 02:49:50,"D05-MIA1",806,2
"Coyote",2019-01-09 11:09:34,"R08-VLG1",814,2
"Coyote",2019-01-14 10:53:13,"R08-VLG1",814,2
"Coyote",2019-02-01 16:05:00,"J01-NOR1",1330,2
"Coyote",2019-02-01 16:05:35,"J01-NOR1",1330,2
"Coyote",2019-02-01 16:06:08,"J01-NOR1",1330,2
"Coyote",2019-02-03 01:06:26,"D05-MIA1",1288,2
"Coyote",2019-01-26 23:33:31,"D03-NPV1",923,2
"Coyote",2019-01-26 23:34:12,"D03-NPV1",923,2
"Coyote",2019-01-26 23:34:52,"D03-NPV1",923,2
"Coyote",2019-01-26 23:35:28,"D03-NPV1",923,2
"Coyote",2019-01-28 07:22:04,"D03-NPV1",923,2
"Coyote",2025-12-26 01:25:57,"D03-NPV1",923,2
"Coyote",2019-01-08 03:58:51,"D08-CCC1",1272,2
"Coyote",2019-01-11 00:20:07,"R09-CTG3",1279,2
"Coyote",2019-01-25 01:40:04,"D05-PRC1",1275,2
"Coyote",2013-07-16 05:37:23,"D07-ASC2",2392,2
"Coyote",2013-07-08 10:18:34,"D07-ASC2",2391,2
"Coyote",2013-07-22 11:57:51,"D10-VHC1",2362,2
"Coyote",2013-07-29 14:46:25,"D10-VHC1",2362,2
"Coyote",2019-02-03 11:37:55,"R04-MMW2",1313,2
"Coyote",2019-02-03 11:38:32,"R04-MMW2",1313,2
"Coyote",2019-02-03 11:38:59,"R04-MMW2",1313,2
"Coyote",2019-02-03 11:39:26,"R04-MMW2",1313,2
"Coyote",2019-02-03 11:40:35,"R04-MMW2",1313,2
"Coyote",2019-02-03 11:41:02,"R04-MMW2",1313,2
"Coyote",2019-02-03 11:41:29,"R04-MMW2",1313,2
"Coyote",2019-02-03 11:41:56,"R04-MMW2",1313,2
"Coyote",2019-02-03 11:42:25,"R04-MMW2",1313,2
"Coyote",2019-02-03 14:18:12,"R04-MMW2",1313,2
"Coyote",2019-01-26 22:00:46,"S03-JKP2",1319,2
"Coyote",2019-01-26 22:01:15,"S03-JKP2",1319,2
"Coyote",2019-02-03 09:54:40,"S03-JKP2",1319,2
"Coyote",2013-07-02 09:29:53,"D10-CAN1",2355,2
"Coyote",2013-07-06 05:19:45,"D10-CAN1",2355,2
"Coyote",2013-07-06 06:15:45,"D10-CAN1",2355,2
"Coyote",2013-07-06 06:17:45,"D10-CAN1",2355,2
"Coyote",2013-07-07 06:47:43,"D10-CAN1",2355,2
"Coyote",2013-07-10 05:30:05,"D10-CAN1",2355,2
"Coyote",2013-07-11 08:21:47,"D10-CAN1",2355,2
"Coyote",2013-07-14 07:16:18,"D10-CAN1",2355,2
"Coyote",2013-07-17 08:18:42,"D10-CAN1",2356,2
"Coyote",2013-07-08 06:00:54,"D08-DAW2",2379,2
"Coyote",2013-07-12 03:16:49,"D08-DAW2",2379,2
"Coyote",2013-07-17 06:46:07,"D08-DAW2",2380,2
"Coyote",2013-07-23 04:14:30,"D08-DAW2",2380,2
"Coyote",2013-07-27 03:18:39,"D08-DAW2",2380,2
"Coyote",2013-07-30 04:53:32,"D08-DAW2",2380,2
"Coyote",2013-07-12 00:42:14,"S05-RES1",2522,2
"Coyote",2013-07-03 03:48:47,"S10-LEW1",2483,2
"Coyote",2013-07-03 03:49:20,"S10-LEW1",2483,2
"Coyote",2013-07-03 03:49:49,"S10-LEW1",2483,2
"Coyote",2013-07-03 03:50:15,"S10-LEW1",2483,2
"Coyote",2013-07-03 03:50:41,"S10-LEW1",2483,2
"Coyote",2013-07-03 03:51:11,"S10-LEW1",2483,2
"Coyote",2013-07-06 09:32:25,"S10-LEW1",2483,2
"Coyote",2013-07-06 09:33:07,"S10-LEW1",2483,2
"Coyote",2013-07-06 09:33:37,"S10-LEW1",2483,2
"Coyote",2013-07-06 09:36:29,"S10-LEW1",2483,2
"Coyote",2013-07-06 09:37:39,"S10-LEW1",2483,2
"Coyote",2013-07-08 00:55:17,"S10-LEW1",2483,2
"Coyote",2013-07-08 00:55:57,"S10-LEW1",2483,2
"Coyote",2013-07-21 06:00:02,"D04-EDW3",2419,2
"Coyote",2013-07-21 06:00:45,"D04-EDW3",2419,2
"Coyote",2013-07-21 06:01:14,"D04-EDW3",2419,2
"Coyote",2013-07-11 11:07:54,"D04-EVC1",2415,2
"Coyote",2013-07-24 03:34:37,"S04-OTW1",2536,2
"Coyote",2013-07-17 07:02:41,"D04-DNP1",2438,2
"Coyote",2013-07-28 05:54:07,"D05-BRP1",2401,2
"Coyote",2019-01-25 03:08:41,"R06-YOW1",1309,2
"Coyote",2019-02-06 09:35:11,"R06-YOW1",1309,2
"Coyote",2013-07-08 07:21:11,"S10-LPP2",2480,2
"Coyote",2013-07-13 04:44:23,"S10-LPP2",2480,2
"Coyote",2013-07-26 19:46:05,"S10-LPP2",2481,2
"Coyote",2013-07-26 19:46:38,"S10-LPP2",2481,2
"Coyote",2013-07-09 04:15:18,"S07-SAG1",2507,2
"Coyote",2013-07-11 23:07:28,"S07-SAG1",2507,2
"Coyote",2013-07-11 23:09:14,"S07-SAG1",2507,2
"Coyote",2013-07-12 01:50:06,"S07-SAG1",2507,2
"Coyote",2013-07-18 01:25:51,"S07-SAG1",2508,2
"Coyote",2013-07-20 01:19:37,"S07-SAG1",2508,2
"Coyote",2013-07-20 11:19:17,"S07-SAG1",2508,2
"Coyote",2019-01-24 18:07:25,"S10-ILC1",1352,2
"Coyote",2019-01-28 08:25:21,"S04-OTW1",1324,2
"Coyote",2019-01-29 10:48:26,"S04-OTW1",1324,2
"Coyote",2011-01-03 17:19:33,"S04-OTW1",1324,2
"Coyote",2011-01-04 09:23:33,"S04-OTW1",1324,2
"Coyote",2011-01-04 09:24:11,"S04-OTW1",1324,2
"Coyote",2011-01-05 10:08:20,"S04-OTW1",1324,2
"Coyote",2011-01-05 20:41:08,"S04-OTW1",1324,2
"Coyote",2013-07-12 02:40:50,"S09-KTP1",2489,2
"Coyote",2013-07-02 05:18:28,"S09-SMC1",2492,2
"Coyote",2013-07-02 05:19:29,"S09-SMC1",2492,2
"Coyote",2013-07-18 02:37:16,"S09-SMC1",2493,2
"Coyote",2013-07-21 02:25:06,"S08-WGL1",2505,2
"Coyote",2013-07-29 05:38:52,"S08-WGL1",2505,2
"Coyote",2013-07-28 08:57:49,"S07-WGL2",2514,2
"Coyote",2013-07-28 09:57:44,"S07-WGL2",2514,2
"Coyote",2013-07-02 08:32:43,"S05-LNC1",2519,2
"Coyote",2013-07-03 02:58:23,"S05-LNC1",2519,2
"Coyote",2013-07-28 07:31:26,"D02-RCP1",2466,2
"Coyote",2013-07-09 20:57:40,"D02-RCP1",2465,2
"Coyote",2013-07-09 20:58:09,"D02-RCP1",2465,2
"Coyote",2019-04-04 05:54:35,"R09-LIM2",1712,2
"Coyote",2019-04-03 10:10:48,"R07-GOF1",1706,2
"Coyote",2019-04-03 00:51:36,"R10-WDW1",1700,2
"Coyote",2019-04-03 07:30:58,"R08-VLG1",1698,2
"Coyote",2019-01-24 10:53:53,"S02-TNW1",1345,2
"Coyote",2019-01-25 00:01:43,"S02-TNW1",1345,2
"Coyote",2019-01-25 04:13:36,"S02-TNW1",1345,2
"Coyote",2019-01-25 05:12:08,"S09-KTP1",1364,2
"Coyote",2019-01-25 19:49:21,"S09-KTP1",1364,2
"Coyote",2019-01-10 00:35:46,"S07-STJ1",1564,2
"Coyote",2019-01-10 01:33:18,"S07-STJ1",1564,2
"Coyote",2019-01-09 13:27:53,"S05-RES1",1567,2
"Coyote",2019-01-18 23:08:45,"S05-RES1",1567,2
"Coyote",2019-01-18 23:10:31,"S05-RES1",1567,2
"Coyote",2019-01-18 23:11:07,"S05-RES1",1567,2
"Coyote",2019-01-18 23:11:43,"S05-RES1",1567,2
"Coyote",2013-07-04 02:42:53,"S07-STJ1",2510,2
"Coyote",2013-07-04 10:34:43,"S07-STJ1",2510,2
"Coyote",2013-07-06 09:20:04,"S07-STJ1",2510,2
"Coyote",2013-07-06 10:09:30,"S07-STJ1",2510,2
"Coyote",2013-07-12 10:45:27,"S07-STJ1",2510,2
"Coyote",2013-07-12 10:46:33,"S07-STJ1",2510,2
"Coyote",2013-07-06 07:06:26,"S06-CBW1",2516,2
"Coyote",2013-07-08 08:26:56,"S06-CBW1",2516,2
"Coyote",2013-07-11 06:39:01,"S06-CBW1",2516,2
"Coyote",2013-07-11 06:39:33,"S06-CBW1",2516,2
"Coyote",2013-07-18 10:39:23,"S06-CBW1",2517,2
"Coyote",2013-07-18 10:40:15,"S06-CBW1",2517,2
"Coyote",2013-07-18 10:40:45,"S06-CBW1",2517,2
"Coyote",2013-07-18 10:41:28,"S06-CBW1",2517,2
"Coyote",2013-07-28 00:28:00,"S06-CBW1",2517,2
"Coyote",2013-07-28 00:29:13,"S06-CBW1",2517,2
"Coyote",2013-07-28 00:36:36,"S06-CBW1",2517,2
"Coyote",2013-07-24 08:58:55,"R10-FRM1",2577,2
"Coyote",2017-10-21 06:49:47,"S09-KTP1",1364,2
"Coyote",2013-07-03 01:24:06,"R08-VLG1",2617,2
"Coyote",2013-07-03 17:34:08,"R08-VLG1",2617,2
"Coyote",2013-07-03 23:35:35,"R08-VLG1",2617,2
"Coyote",2013-07-04 16:52:55,"R08-VLG1",2617,2
"Coyote",2013-07-24 03:57:16,"R08-VLG1",2618,2
"Coyote",2013-07-24 03:59:05,"R08-VLG1",2618,2
"Coyote",2013-07-24 04:08:58,"R08-VLG1",2618,2
"Coyote",2013-07-24 04:09:36,"R08-VLG1",2618,2
"Coyote",2013-07-24 04:10:05,"R08-VLG1",2618,2
"Coyote",2013-07-29 07:00:36,"R08-VLG1",2618,2
"Coyote",2013-08-04 10:25:58,"R08-VLG1",2618,2
"Coyote",2013-07-03 15:00:05,"R07-GOF1",2635,2
"Coyote",2013-07-04 06:24:10,"R07-GOF1",2635,2
"Coyote",2013-07-07 00:20:17,"R07-GOF1",2635,2
"Coyote",2013-07-07 10:32:00,"R07-GOF1",2635,2
"Coyote",2013-07-07 10:32:30,"R07-GOF1",2635,2
"Coyote",2013-07-07 10:32:59,"R07-GOF1",2635,2
"Coyote",2013-07-07 10:34:24,"R07-GOF1",2635,2
"Coyote",2013-07-12 13:20:53,"R07-GOF1",2635,2
"Coyote",2013-07-12 14:36:53,"R07-GOF1",2635,2
"Coyote",2013-07-14 13:05:44,"R07-GOF1",2635,2
"Coyote",2013-07-17 13:13:57,"R07-GOF1",2636,2
"Coyote",2013-07-20 22:30:26,"R07-GOF1",2636,2
"Coyote",2013-07-24 02:59:39,"R07-GOF1",2636,2
"Coyote",2013-07-26 22:36:30,"R07-GOF1",2636,2
"Coyote",2013-08-06 06:05:50,"R07-GOF1",2636,2
"Coyote",2013-07-09 15:10:27,"R06-YOW1",2641,2
"Coyote",2013-07-23 11:56:09,"R06-OTB1",2645,2
"Coyote",2013-07-29 10:33:21,"R06-OTB1",2645,2
"Coyote",2013-07-26 09:13:19,"R08-DAP1",2621,2
"Coyote",2019-04-05 07:10:02,"R07-GOF1",1706,2
"Coyote",2019-04-05 09:41:39,"R07-GOF1",1706,2
"Coyote",2019-04-10 04:37:06,"R07-GOF1",1706,2
"Coyote",2019-04-10 04:37:42,"R07-GOF1",1706,2
"Coyote",2019-04-12 08:22:20,"R07-GOF1",1706,2
"Coyote",2019-04-15 08:40:45,"R07-GOF1",1706,2
"Coyote",2013-07-03 22:13:46,"R10-WCP3",2582,2
"Coyote",2013-07-03 22:14:15,"R10-WCP3",2582,2
"Coyote",2013-07-03 22:15:40,"R10-WCP3",2582,2
"Coyote",2013-07-03 22:17:42,"R10-WCP3",2582,2
"Coyote",2013-07-03 22:19:55,"R10-WCP3",2582,2
"Coyote",2013-07-04 08:21:47,"R10-WCP3",2582,2
"Coyote",2013-07-06 07:17:51,"R10-WCP3",2582,2
"Coyote",2013-07-06 07:19:49,"R10-WCP3",2582,2
"Coyote",2013-07-07 10:32:49,"R10-WCP3",2582,2
"Coyote",2013-07-09 09:40:27,"R10-WCP3",2582,2
"Coyote",2013-07-09 10:29:08,"R10-WCP3",2582,2
"Coyote",2013-07-14 05:42:12,"R10-WCP3",2582,2
"Coyote",2013-07-18 10:34:10,"R10-WCP3",2583,2
"Coyote",2013-07-27 07:11:27,"R10-WCP3",2583,2
"Coyote",2013-07-29 14:59:37,"R10-WCP3",2583,2
"Coyote",2013-07-08 10:42:25,"R08-WBK1",2626,2
"Coyote",2013-07-12 01:41:58,"R08-WBK1",2626,2
"Coyote",2013-07-12 01:42:27,"R08-WBK1",2626,2
"Coyote",2013-07-12 06:51:04,"R08-WBK1",2626,2
"Coyote",2013-07-12 06:51:38,"R08-WBK1",2626,2
"Coyote",2013-07-26 00:46:54,"R08-WBK1",2627,2
"Coyote",2019-04-14 05:46:54,"R10-WCP3",1684,2
"Coyote",2013-07-10 06:23:43,"R05-MTC1",2660,2
"Coyote",2013-07-10 06:29:34,"R05-MTC1",2660,2
"Coyote",2013-07-10 06:30:02,"R05-MTC1",2660,2
"Coyote",2013-07-11 21:06:10,"R05-MTC1",2660,2
"Coyote",2013-07-14 02:23:37,"R05-MTC1",2660,2
"Coyote",2013-07-18 06:49:50,"R05-MTC1",2661,2
